Name,Disaster,Category L1,Category L2,Category L3,Category L4,State,Region,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Cost Severity, Loss of Life ,Loss of Life Severity,Overall Severity,Summary
Western Wildfires,Wildfire,Fire,Wildfire,,,,West,6/1/21,12/31/21,"$12,064,000,000","$10,400,000,000",Extreme, 8 ,Moderate,Extreme,"Severe drought conditions and periods of extreme heat provided conditions favorable for another damaging western wildfire season most focused across California, Colorado, Oregon, Washington, Idaho, Montana and Arizona. The Dixie Fire consumed over 960,000 acres making it the second-largest wildfire on record in California while also destroying more than 1,000 structures. California's Caldor Fire grew rapidly during August, threatening South Lake Tahoe communities and burned over 220,000 acres. Other large wildfires included the Ford Corkscrew Fire (Washington), the Bootleg Fire (Oregon), the Boundary Fire (Idaho), the Trail Creek Fire (Montana) and the Telegraph Fire (Arizona), among many others. There was also the Marshall Fire in Boulder County, Colorado on December 30 that damaged or destroyed more than 1,000 homes and businesses. This wildfire is the most destructive on record in Colorado. Throughout the wildfire season air quality was also a concern across numerous states, as ash and fine particulates from wildfires obscured the skies and made outdoor activities more hazardous. Over 7.1 million acres burned nationally during the 2021 wildfire season."
Western Wildfires,Wildfire,Fire,Wildfire,,,,West,6/1/12,11/30/12,"$2,381,700,000","$1,738,500,000",Moderate, 8 ,Moderate,Moderate,"Wildfires burned over 9.2 million acres across the U.S. in 2012. This is the 3rd highest annual total since the year 2000. The most damaging wildfires occurred in the western states (CO, ID, WY, MT, CA, NV, OR, WA). Colorado experienced the most costly wildfires (e.g., Waldo Canyon fire) where several hundred residences were destroyed."
Western Wildfires,Wildfire,Fire,Wildfire,,,,West,6/1/09,11/30/09,"$1,477,400,000","$1,011,900,000",Moderate, 10 ,Moderate,Moderate,"Residual and sustained drought conditions across western and south-central states resulted in thousands of wildfires. Most affected states include CA, AZ, NM, TX, OK, and UT. National wildfire acreage burned exceeds 5.9 million acres. Over 200 homes and structures destroyed in the California ""Station"" fire alone."
Western Wildfires,Wildfire,Fire,Wildfire,,,,West,6/1/07,8/31/07,"$4,139,400,000","$2,741,300,000",High, 12 ,High,High,"Continued drought conditions and high winds over much of the western U.S. (AK, AZ, CA, ID, UT, MT, NV, OR, WA) resulting in numerous wildfires; with national acreage burned exceeding 8.9 million acres (mainly in the west) and over 3,000 homes and structures destroyed in southern California alone."
Western Wildfires,Wildfire,Fire,Wildfire,,,,West,4/1/22,11/30/22,"$3,296,600,000","$3,110,000,000",High, 17 ,High,High,"Severe drought conditions and periods of extreme heat provided conditions favorable for another damaging western wildfire season most focused across New Mexico, Oregon, Idaho, Montana, California and Alaska. The Calf Canyon and Hermits Peak Fires in New Mexico merged in April consuming over 340,000 acres. This became the largest and most destructive wildfire on record in New Mexico - damaging or destroying over 1,000 structures. Other large wildfires included the Double Creek Fire (Oregon), the Moose Fire (Idaho), the Mosquito Fire (California), the Trail Creek Fire (Montana) and the Lime Complex Fire (Alaska), among many others. Over 7.5 million acres burned nationally during the 2022 wildfire season."
"Western Wildfires - California, Oregon, Washington Firestorms","Wildfire, Firestorm",Fire,Wildfire,Firestorm,,"California, Oregon, Washington",West,8/1/20,12/30/20,"$19,904,500,000","$16,450,000,000",Extreme, 46 ,High,Extreme,"A record-breaking U.S. wildfire season burned more than 10.2 million acres. California more than doubled its previous annual record for area burned (last set in 2018) with over 4.1 million acres. Five of the top six largest wildfires on record in California (dating to 1932) burned during August and September. The August Complex was the largest California wildfire, which began as 37 separate wildfires within the Mendocino National Forest, set off after storms caused >10,000 lightning strikes across Northern California. Approximately 10,500 structures were damaged or destroyed across California. Oregon also had historic levels of wildfire damage, as over 2,000 structures burned. These wildfires spread rapidly and destroyed several small towns in California, Oregon and Washington. Colorado also had a severe wildfire season, as its three largest wildfires on record burned during 2020. Dense wildfire smoke also produced hazardous air quality that affected millions of people that also included major cities for weeks. Hundreds of additional wildfires also burned across other Western states."
"Western Wildfires, California Firestorm","Wildfire, Firestorm",Fire,Wildfire,Firestorm,,California,West,6/1/17,12/31/17,"$23,226,500,000","$18,005,000,000",Extreme, 54 ,Very High,Extreme,"A historic firestorm damages or destroys over 15,000 homes, businesses and other structures across California in October. The combined destruction of the Tubbs, Atlas, Nuns and Redwood Valley wildfires represent the most costly wildfire event on record, also causing 44 deaths. Extreme wildfire conditions in early December also burned hundreds of homes in Los Angeles. Numerous other wildfires across many western and northwestern states burn over 9.8 million acres exceeding the 10-year annual average of 6.5 million acres. Montana in particular was affected by wildfires that burned in excess of 1 million acres. These wildfire conditions were enhanced by the preceding drought conditions in several states."
"Western Wildfires, California Firestorm","Wildfire, Firestorm",Fire,Wildfire,Firestorm,,California,West,6/1/18,12/31/18,"$30,000,000,000","$24,000,000,000",Extreme, 106 ,Extreme,Extreme,"In 2018, California has experienced its costliest, deadliest and largest wildfires to date, with records back to 1933. The Camp Fire is the costliest and deadliest wildfire - destroying more than 18,500 buildings. California also endured its largest wildfire on record - the Medincino Complex Fire - burning over 450,000 acres. Additionally, California was impacted by other destructive wildfires: the Carr Fire in Northern California and the Woolsey Fire in Southern California. The total 2018 wildfire costs in California (with minor costs in other Western states) approach $24 billion - a new U.S. record. In total, over 8.7 million acres has burned across the U.S. during 2018, which is well above the 10-year average (2009-2018) of 6.8 million acres. The last 2 years of U.S. wildfire damage has been unprecedented in damage, with losses exceeding $40.0 billion."
"Western, Central and Northeast Severe Weather",Severe Storm,Severe Weather,Wind,Severe Storm,,,"West, Central, Northeast",1/4/08,1/9/08,"$1,463,300,000","$982,000,000",Moderate, 12 ,High,High,"Strong storm produces severe weather including hail, high winds and heavy precipitation from California to New York. Flash floods and landslides cause damage in California. In addition, more than 70 tornadoes were reported from Arkansas to Wisconsin, with the highest concentration of tornadoes in Missouri."
Western/Central Drought and Heat Wave,"Drought, Heat Wave",Extreme Temperatures,Heat Events,"Drought, Heat Wave",,,"West, Central",6/1/20,12/30/20,"$5,439,100,000","$4,495,000,000",Very High, 45 ,High,Very High,"Widespread, continuous drought and record heat affected more than a dozen Western and Central states for much of the summer, fall and into the winter months. Persistent above-average temperatures and precipitation deficits caused D3 (extreme) and D4 (exceptional) drought coverage in December that was the largest extent since August 2012. Death Valley recorded a temperature of 130 degrees F - the highest measured temperature globally in decades - while Los Angeles county recorded a record high of 121 degrees F. There were considerable crop and livestock impacts across the West and Central states from both the persistent heat and increasingly dry conditions. The combined drought and heat also assisted in drying out vegetation across the West that contributed to the Western wildfire potential and severity."
Western/Central Drought and Heat Wave,"Drought, Heat Wave",Extreme Temperatures,Heat Events,"Drought, Heat Wave",,,"West, Central",1/1/22,12/31/22,"$23,480,600,000","$20,965,000,000",Extreme, 136 ,Extreme,Extreme,"Severe drought conditions impacted many Western and Central states. Large reservoirs across the West including Lake Mead, Lake Powell, Lake Oroville, and Shasta Lake, among others continue to be depleted. Lake Mead, the Nation's largest reservoir, is nearing dead pool status and is at the lowest level since it was filled in the 1930s. The Great Salt Lake is also near record-low levels. The impacts of the drought affected crop production across may states and sharply increased feeding costs for livestock. Many segments of the Mississippi River also experienced low water levels causing delays and reductions in river commerce. Extreme heat also developed for many days across Western and Central states. These excess heat conditions caused more than one hundred heat-related fatalities focused across Arizona, Nevada, California, Oregon and Texas. The 2022 drought was one of the costlier droughts on record, with a diverse array of direct impacts across different regions and industries."
Western/Central Drought/Heat Wave,"Drought, Heat Wave",Extreme Temperatures,Heat Events,"Drought, Heat Wave",,,"West, Central",3/1/03,11/30/03,"$8,731,100,000","$5,017,700,000",Very High, 35 ,High,Very High,"2003 drought across western and central portions of the U.S. with losses to agriculture. The states most impacted include AZ, CO, IA, ID, IL, KS, MI, MN, MO, MT, ND, NE, NM, OR, SD, WA and WI."
Western/Central/Southeast Drought/Heat Wave,"Drought, Heat Wave",Extreme Temperatures,Heat Events,"Drought, Heat Wave",,,"West, Central, Southeast",3/1/00,11/30/00,"$9,344,800,000","$4,997,200,000",Very High, 140 ,Extreme,Extreme,"Western/Central/Southeast Drought/Heat Wave. The states impacted include AZ, AL, AR, CA, CO, FL, GA, IA, KS, LA, MS, MT, NE, NM, OK, OR, SC, TN, and TX."
Western/Eastern Drought/Heat Wave,"Drought, Heat Wave",Extreme Temperatures,Heat Events,"Drought, Heat Wave",,,"West, East",6/1/07,11/30/07,"$5,519,700,000","$3,538,300,000",Very High, 15 ,High,Very High,"Severe drought with periods of extreme heat over most of the southeast and portions of the Great Plains, Ohio Valley, and Great Lakes area, resulting in major reductions in crop yields, along with very low stream-flows and lake levels. Includes states of ND, SD, NE, KS, OK, TX, MN, WI, IA, MO, AR, LA, MS, AL, GA, NC, SC, FL, TN, VA, WV, KY, IN, IL, OH, MI, PA, NY."
Western/Eastern Severe Weather and Flooding,"Severe Storm, Flooding",Severe Weather,"Rain, Wind","Flooding, Severe Storm",,,"West, East",12/1/97,2/28/98,"$1,968,700,000","$1,004,500,000",Moderate, 132 ,Extreme,Extreme,"Tornadoes and flooding cause damage across the West and Southeast. The states impacted include CA, TX, FL, AL, GA, LA, MS, NC and SC."
Western/Plains Drought/Heat Wave,"Drought, Heat Wave",Extreme Temperatures,Heat Events,"Drought, Heat Wave",,,"West, Great Plains",3/1/13,11/30/13,"$14,283,600,000","$10,425,900,000",Extreme, 53 ,Very High,Extreme,"The 2013 drought slowly dissipated from the historic levels of the 2012 drought, as conditions improved across many Midwestern and Plains states. However, moderate to extreme drought did remain or expand into western states (AZ, CA, CO, IA, ID, IL, KS, MI, MN, MO, ND, NE, NM, NV, OK, OR, SD, TX, UT, WA, WI, WY). In comparison to 2011 and 2012 drought conditions the US experienced only moderate crop losses    across the central agriculture states."
Western/Southeast Wildfires,Wildfire,Fire,Wildfire,,,,"West, Southeast",6/1/16,12/31/16,"$3,137,500,000","$2,395,000,000",High, 21 ,High,High,"Western and Southern states experienced an active wildfire season with over 5.0 million acres burned nationally. Most notable was the firestorm that impacted Gatlinburg, Tennessee with hurricane-force wind gusts in extremely dry conditions creating volatile wildfire behavior. These wildfires destroyed nearly 2,500 structures and caused 14 fatalities. The drought conditions in many areas of the Southeast and California worsened the wildfire potential."
